Date,Time,Longitude,Latitude,Accuracy
2024-02-26,19:21:22.999,-82.3706072,29.6041176,4
2024-02-26,19:22:32.999,-82.3777863,29.6073203,4
2024-02-26,19:23:42.999,-82.3885006,29.6209932,4
2024-02-26,19:24:52.999,-82.3985457,29.6352544,4
2024-02-26,19:25:57.999,-82.4086579,29.6477736,4
2024-02-26,19:27:02.999,-82.4178011,29.6590377,4
2024-02-26,19:28:12.999,-82.4180576,29.659333,4
2024-02-26,19:29:17.999,-82.4195882,29.6597235,4
2024-02-26,19:30:27.999,-82.4279135,29.659858,4
2024-02-26,19:31:32.999,-82.436701,29.6604319,4
2024-02-26,19:32:37.999,-82.4474396,29.6599992,4
2024-02-26,19:33:42.999,-82.4615593,29.6600577,4
2024-02-26,19:34:47.999,-82.4747154,29.6592607,4
2024-02-26,19:35:12.999,-82.4801835,29.6573591,4
2024-02-26,19:35:43,-82.4873432,29.6554982,40
2024-02-26,19:36:22.999,-82.4874208,29.6556519,4
2024-02-26,19:36:44.999,-82.4871039,29.6557464,4
2024-02-26,19:38:50.999,-82.4874434,29.6554341,5
2024-02-26,19:45:15,-82.4874432,29.6555703,25
2024-02-26,19:48:12.020,-82.4873503,29.6555399,6
2024-02-26,19:51:10.021,-82.4873471,29.6554706,8
2024-02-26,20:08:05.561,-82.4874135,29.655417,6
2024-02-26,20:13:22.011,-82.4875013,29.6554002,6
2024-02-26,20:30:39.562,-82.4875305,29.6554874,8
2024-02-26,20:33:22.999,-82.4873378,29.6554148,9
2024-02-26,20:36:00.024,-82.4870252,29.6556854,4
2024-02-26,20:37:15.999,-82.4861919,29.6559872,4
2024-02-26,20:38:20.999,-82.4874061,29.6546038,4
2024-02-26,20:39:01.999,-82.487241,29.6554452,62
2024-02-26,20:39:25.999,-82.4931878,29.6540434,4
2024-02-26,20:40:30.999,-82.4960435,29.6598916,4
2024-02-26,20:41:40.999,-82.4960073,29.6737654,4
2024-02-26,20:42:50.999,-82.4959575,29.6873716,4
2024-02-26,20:43:55.999,-82.4850411,29.6892395,4
2024-02-26,20:45:00.999,-82.4704526,29.6891867,4
2024-02-26,20:46:05.999,-82.4564914,29.689003,4
2024-02-26,20:47:15.999,-82.4511193,29.6889279,4
2024-02-26,20:48:25.999,-82.4416522,29.6888695,4
2024-02-26,20:49:22.999,-82.4389703,29.6839558,4
2024-02-26,20:50:25.999,-82.4347718,29.6831226,4
2024-02-26,20:51:35.999,-82.4340081,29.6827459,4
2024-02-26,20:52:01.999,-82.4340769,29.68234,4
2024-02-26,20:52:16.999,-82.4340913,29.6815168,35
2024-02-26,20:55:05.100,-82.433426,29.6814577,35
2024-02-26,21:51:27.577,-82.434128,29.6825126,8
2024-02-26,21:54:36.999,-82.4336604,29.6820058,94
2024-02-26,21:56:00.999,-82.4302501,29.6868887,3
2024-02-26,21:57:34.999,-82.4342012,29.6889434,4
2024-02-26,21:58:39.999,-82.4395828,29.6889851,4
2024-02-26,21:59:49.999,-82.447959,29.6890351,4
2024-02-26,22:00:54.999,-82.4399439,29.6818887,4
2024-02-26,22:02:04.999,-82.4254175,29.66695,4
2024-02-26,22:03:14.999,-82.4129265,29.6524093,4
2024-02-26,22:04:24.999,-82.40009,29.6369828,4
2024-02-26,22:05:29.999,-82.389332,29.6217549,4
2024-02-26,22:06:39.999,-82.3766071,29.6055851,4
2024-02-26,22:07:49.999,-82.3713392,29.6033538,5
2024-02-26,22:08:54.999,-82.3637388,29.5959021,6
2024-02-26,22:09:59.999,-82.3521474,29.5936899,6
2024-02-26,22:11:04.999,-82.3416078,29.5945055,4
2024-02-26,22:12:10,-82.3393166,29.5946689,4
2024-02-26,22:13:19.999,-82.3376141,29.5830831,4
2024-02-26,22:14:25,-82.3336834,29.5678106,4
2024-02-26,22:15:30,-82.3282848,29.5534574,4
2024-02-26,22:16:40,-82.3334922,29.5676561,4
2024-02-26,22:17:45,-82.3376356,29.583734,4
2024-02-26,22:18:55,-82.3395227,29.5987831,4
2024-02-26,22:20:05,-82.3410498,29.6128209,4
2024-02-26,22:21:09.999,-82.3407864,29.6143596,4
2024-02-26,22:22:20,-82.3400295,29.6194928,4
2024-02-26,22:23:24.999,-82.3398016,29.6242824,4
2024-02-26,22:23:53,-82.3412582,29.6259511,20
2024-02-26,22:24:30,-82.3410602,29.6259471,4
2024-02-26,22:24:56,-82.3410653,29.6259354,4
2024-02-27,09:04:16,-82.3416482,29.6259893,23
2024-02-27,09:55:42.999,-82.3411407,29.6258231,90
2024-02-27,09:58:14.351,-82.341401,29.6259515,6
2024-02-27,17:10:30.542,-82.341401,29.6259515,6
2024-02-27,17:15:36.277,-82.341401,29.6259515,6
2024-02-27,20:07:56.814,-82.341401,29.6259515,6
2024-02-27,20:39:42.950,-82.3414412,29.6260138,7
2024-02-27,21:34:17.082,-82.341401,29.6259515,6
2024-02-27,22:25:31.462,-82.3412319,29.6258962,7
2024-02-27,22:50:50.538,-82.3415364,29.6260489,32
2024-02-27,22:57:55.390,-82.341401,29.6259515,6
2024-02-28,15:49:19.475,-82.3411466,29.6262378,8
2024-02-28,15:57:30.403,-82.341401,29.6259515,6
2024-02-28,20:06:57.374,-82.3410975,29.6259076,4
2024-02-28,20:07:49.999,-82.3413573,29.6259497,13
2024-02-28,20:09:54.944,-82.3397,29.6225206,8
2024-02-28,20:12:49.999,-82.363521,29.6091354,7
2024-02-28,20:15:44.042,-82.3856168,29.6170133,5
2024-02-28,20:18:39,-82.4147639,29.655005,4
2024-02-28,20:21:11.999,-82.4423798,29.6851961,4
2024-02-28,20:25:21.380,-82.4339864,29.6812422,198
2024-02-28,20:27:35,-82.4341188,29.6826666,7
2024-02-28,20:29:30,-82.4341697,29.6816497,6
2024-02-28,21:49:23.118,-82.4341348,29.6814316,18
2024-02-28,21:51:28.998,-82.4340965,29.6826987,7
2024-02-28,21:56:57.994,-82.433952,29.6829684,3
2024-02-28,21:58:25.999,-82.4339135,29.6821592,98
2024-02-28,22:01:13,-82.4390741,29.6886284,4
2024-02-28,22:03:21.999,-82.439068,29.688916,4
2024-02-28,22:05:29,-82.4454991,29.6873843,4
2024-02-28,22:07:37,-82.419789,29.6604419,4
2024-02-28,22:09:38,-82.398858,29.6351635,4
2024-02-28,22:11:44,-82.3800949,29.6094583,4
2024-02-28,22:14:22.999,-82.3718545,29.6030557,4
2024-02-28,22:16:32.999,-82.3502027,29.6142188,4
2024-02-28,22:19:38.999,-82.3416043,29.6148094,4
2024-02-28,22:22:23.999,-82.3412167,29.6259363,13
2024-02-28,22:22:24.999,-82.3413326,29.625956,10
2024-02-28,22:24:54.038,-82.341259,29.6259678,35
2024-02-28,22:27:16.999,-82.3413742,29.6259495,10
2024-02-28,22:33:56.999,-82.3412721,29.6259757,13
2024-02-28,23:21:08.999,-82.3415092,29.6259142,37
2024-02-28,23:43:54.999,-82.3415343,29.625919,7
2024-02-28,23:46:44.999,-82.3414432,29.6259667,37
2024-02-29,00:02:07.999,-82.3411938,29.6259999,12
2024-02-29,00:04:57.998,-82.3412726,29.6259815,28
2024-02-29,00:44:44.272,-82.3417338,29.6258845,9
2024-02-29,00:48:58.181,-82.3413866,29.6259459,6
2024-02-29,08:17:12.784,-82.3413866,29.6259459,6
2024-02-29,20:08:54.829,-82.3413866,29.6259459,6
2024-03-01,19:23:20.808,-82.3409591,29.6263324,8
2024-03-01,20:10:03.262,-82.3413866,29.6259459,6
2024-03-01,21:43:30.267,-82.3413866,29.6259459,6
2024-03-02,15:43:26.444,-82.3413866,29.6259459,6
2024-03-02,15:44:58.907,-82.3413326,29.625956,10
2024-03-02,15:45:01.910,-82.3409008,29.6248339,4
2024-03-02,15:46:07,-82.339856,29.6215891,4
2024-03-02,15:47:12,-82.3408172,29.6150278,4
2024-03-02,15:48:17,-82.340816,29.6150176,4
2024-03-02,15:49:27,-82.3304435,29.6193863,4
2024-03-02,15:50:32,-82.3228514,29.6286223,4
2024-03-02,15:51:36.999,-82.3172553,29.6351973,4
2024-03-02,15:52:42,-82.3115493,29.6408116,4
2024-03-02,15:53:51.999,-82.3113711,29.6512519,4
2024-03-02,15:55:01.999,-82.3105925,29.6531468,4
2024-03-02,15:56:06.999,-82.3051599,29.6613936,4
2024-03-02,15:57:16.999,-82.3036762,29.6636074,4
2024-03-02,15:58:22,-82.2978411,29.6721993,4
2024-03-02,15:59:26.999,-82.2909826,29.6823021,4
2024-03-02,16:00:31.999,-82.2823733,29.6814108,4
2024-03-02,16:01:41.999,-82.2765272,29.6809191,4
2024-03-02,16:01:49.999,-82.276581,29.6819839,4
2024-03-02,16:02:56.999,-82.2754021,29.6860738,4
2024-03-02,16:04:06.999,-82.2758808,29.6861988,4
2024-03-02,16:04:27.999,-82.2755695,29.686068,4
2024-03-02,16:05:37.999,-82.2758625,29.6854638,4
2024-03-02,16:06:43,-82.2782075,29.6864026,4
2024-03-02,16:07:52.999,-82.2850358,29.6869342,4
2024-03-02,16:08:58,-82.2867512,29.6882959,4
2024-03-02,16:10:07.999,-82.291247,29.682128,4
2024-03-02,16:11:17.999,-82.2989043,29.6708542,4
2024-03-02,16:12:27.999,-82.3057616,29.6607172,4
2024-03-02,16:13:37.999,-82.3115757,29.6512063,4
2024-03-02,16:14:42.999,-82.3116673,29.641136,4
2024-03-02,16:15:47.998,-82.3202066,29.6331012,4
2024-03-02,16:16:52.998,-82.3266233,29.6226656,4
2024-03-02,16:17:57.999,-82.3382349,29.6155684,4
2024-03-02,16:19:08.999,-82.3406603,29.6150437,4
2024-03-02,16:19:40.999,-82.3398473,29.6207947,4
2024-03-02,16:20:47.999,-82.3408595,29.624728,4
2024-03-02,16:20:49.999,-82.3412683,29.6259557,35
2024-03-02,16:20:51.999,-82.3413439,29.625944,10
2024-03-02,16:21:57.999,-82.3410892,29.6259748,4
2024-03-02,16:22:10.999,-82.3411058,29.6259737,4
2024-03-03,07:30:13.849,-82.341382,29.625946,6
2024-03-04,06:16:43.079,-82.341382,29.625946,6
2024-03-04,07:32:41.641,-82.341382,29.625946,6
2024-03-04,09:11:38.119,-82.341382,29.625946,6
2024-03-04,18:07:51.825,-82.3413039,29.6260493,216
2024-03-04,19:48:12.103,-82.341382,29.625946,6
2024-03-04,21:40:31.721,-82.341382,29.625946,6
2024-03-04,23:07:47.856,-82.3411128,29.6260906,5
2024-03-04,23:09:49,-82.3411375,29.6259425,3
2024-03-04,23:13:50.999,-82.3413439,29.625944,10
2024-03-04,23:14:05.999,-82.3407693,29.624497,4
2024-03-04,23:14:54.999,-82.3392475,29.6279922,4
2024-03-04,23:15:29.999,-82.3388825,29.6354392,14
2024-03-04,23:16:00.999,-82.3389163,29.6354393,9
2024-03-04,23:17:15.999,-82.338868,29.6354392,14
2024-03-04,23:18:20.999,-82.3388809,29.6354392,13
2024-03-04,23:19:26,-82.3388822,29.6354392,14
2024-03-04,23:20:25.999,-82.3388211,29.6355944,4
2024-03-04,23:21:31,-82.3388047,29.6355889,4
2024-03-04,23:22:40.999,-82.3388052,29.6355792,4
2024-03-04,23:23:51,-82.3388341,29.6356159,4
2024-03-04,23:25:00.999,-82.3387698,29.6356587,4
2024-03-04,23:26:05.999,-82.3387643,29.6356464,4
2024-03-04,23:27:15.999,-82.3387611,29.6357632,5
2024-03-04,23:28:25.999,-82.338614,29.6356363,4
2024-03-04,23:29:35.999,-82.3387395,29.6358829,4
2024-03-04,23:30:08.999,-82.3389692,29.6354861,4
2024-03-04,23:31:08.999,-82.3388374,29.6355805,35
2024-03-04,23:31:31.999,-82.3392722,29.6399197,14
2024-03-04,23:32:26.999,-82.3393152,29.6413713,4
2024-03-04,23:33:31.999,-82.3393132,29.6416288,4
2024-03-04,23:34:36.999,-82.3411054,29.640184,4
2024-03-04,23:35:46.999,-82.3486432,29.6374055,4
2024-03-04,23:36:56.999,-82.3500269,29.6369551,4
2024-03-04,23:38:06.999,-82.3550756,29.6351391,4
2024-03-04,23:39:11.999,-82.361465,29.6325267,4
2024-03-04,23:40:16.999,-82.3706493,29.6282599,4
2024-03-04,23:41:26.999,-82.3722511,29.6273337,4
2024-03-04,23:42:31.999,-82.3769761,29.6283742,4
2024-03-04,23:42:55.999,-82.3787714,29.6265897,4
2024-03-04,23:43:30.999,-82.3835288,29.623895,86
2024-03-04,23:44:01.999,-82.3819624,29.6233845,4
2024-03-04,23:45:06.999,-82.3838797,29.6256645,4
2024-03-04,23:46:11.999,-82.3837634,29.6242815,4
2024-03-04,23:47:21.999,-82.3835723,29.6240469,4
2024-03-04,23:47:31.999,-82.3835765,29.6240469,8
2024-03-04,23:50:07.012,-82.3835056,29.623966,7
2024-03-05,00:16:21.002,-82.3835708,29.6239796,3
2024-03-05,00:17:23.999,-82.3835708,29.6239796,4
2024-03-05,00:18:28.999,-82.3834658,29.6240568,4
2024-03-05,00:19:38.999,-82.3838817,29.6232487,4
2024-03-05,00:20:25.998,-82.3835288,29.623895,86
2024-03-05,00:20:43.999,-82.3810893,29.6216469,4
2024-03-05,00:21:48.999,-82.3779912,29.6178369,4
2024-03-05,00:22:53.999,-82.3727695,29.6179536,4
2024-03-05,00:23:58.999,-82.3716206,29.6094651,4
2024-03-05,00:25:08.999,-82.3711492,29.6043956,4
2024-03-05,00:26:18.999,-82.3710596,29.60413,4
2024-03-05,00:27:23.999,-82.3670102,29.6065558,4
2024-03-05,00:28:33.999,-82.356406,29.6131712,4
2024-03-05,00:29:38.999,-82.3443107,29.6145496,4
2024-03-05,00:30:43.999,-82.3400712,29.6193579,4
2024-03-05,00:30:48.999,-82.3399243,29.6203169,4
2024-03-05,00:31:58.999,-82.3406788,29.6249835,4
2024-03-05,00:32:14.999,-82.3412449,29.6258753,20
2024-03-05,00:33:03.999,-82.3410786,29.6259617,4
2024-03-05,00:34:13.999,-82.3410601,29.6259626,4
2024-03-05,00:35:18.999,-82.3410601,29.6259626,4
2024-03-05,00:36:22.999,-82.3410615,29.625974,4
2024-03-05,13:57:39.497,-82.3413804,29.625947,6
2024-03-05,14:00:02.837,-82.3411821,29.6258898,5
2024-03-05,14:01:19.998,-82.3413082,29.6259455,21
2024-03-05,14:02:58.953,-82.3393118,29.6269539,7
2024-03-05,14:05:59.999,-82.3392888,29.6482465,3
2024-03-05,14:07:10.999,-82.338924,29.6531343,76
2024-03-05,14:08:33.606,-82.338197,29.6534264,4
2024-03-05,14:11:12.999,-82.3388737,29.652989,4
2024-03-05,14:14:11.999,-82.3390655,29.6530147,9
2024-03-05,14:19:17.999,-82.3389388,29.6529959,8
2024-03-05,14:20:37,-82.338924,29.6531343,76
2024-03-05,14:23:39.999,-82.3390935,29.6719563,4
2024-03-05,14:26:12.999,-82.3390195,29.688221,3
2024-03-05,14:29:02.020,-82.3392122,29.668568,3
2024-03-05,14:31:00.120,-82.339344,29.6528346,4
2024-03-05,14:31:05.999,-82.339308,29.6568015,3
2024-03-05,14:34:04.999,-82.3393437,29.6532455,7
2024-03-05,14:35:38.999,-82.339344,29.6528346,4
2024-03-05,14:36:40.999,-82.3393974,29.6473927,7
2024-03-05,14:39:39.999,-82.3413481,29.6259528,12
2024-03-05,14:41:21.999,-82.3411564,29.6259317,5
2024-03-06,16:20:34.806,-82.3410342,29.6263115,8
2024-03-06,19:13:58.282,-82.3413804,29.625947,6
2024-03-06,19:35:16.121,-82.3412655,29.6265042,6
2024-03-06,19:35:38.999,-82.3413481,29.6259528,12
2024-03-06,19:37:38.028,-82.3426624,29.6147596,5
2024-03-06,19:39:50.017,-82.3628938,29.6097109,3
2024-03-06,19:40:54.919,-82.371993,29.6058306,74
2024-03-06,19:41:51.150,-82.3713295,29.6068044,8
2024-03-06,19:44:41.999,-82.3721097,29.605686,9
2024-03-06,19:46:36.505,-82.3721126,29.6056781,9
2024-03-06,19:50:41,-82.3721265,29.6056851,3
2024-03-06,19:53:56.014,-82.3720166,29.6055237,8
2024-03-06,19:56:00.872,-82.3719856,29.6057293,6
2024-03-06,19:57:43.999,-82.3720195,29.6056868,73
2024-03-06,19:58:45.414,-82.366861,29.6067886,5
2024-03-06,20:00:43.999,-82.3418949,29.6147063,4
2024-03-06,20:04:48.999,-82.3295413,29.636467,9
2024-03-06,20:06:50.999,-82.3296192,29.6483133,3
2024-03-06,20:11:20.842,-82.3295536,29.648298,4
2024-03-06,20:13:41.017,-82.3299249,29.636496,9
2024-03-06,20:17:15,-82.3411712,29.6263161,61
2024-03-06,20:17:32.864,-82.3413497,29.6259483,7
2024-03-08,00:07:56.999,-82.3412204,29.6258705,57
2024-03-08,01:46:18.002,-82.3410672,29.6260189,33
2024-03-08,01:50:05,-82.3414288,29.6260207,13
2024-03-08,01:52:31.999,-82.3415394,29.6259627,9
2024-03-08,01:55:01.999,-82.3413304,29.6258256,31
2024-03-08,06:00:11,-82.3415528,29.6260209,9
2024-03-08,06:32:24.006,-82.3414493,29.6258811,6
2024-03-08,07:07:33,-82.3412614,29.6259171,6
2024-03-08,08:00:25.999,-82.3414728,29.6258877,16
2024-03-08,08:11:55.404,-82.3413785,29.6259467,6
2024-03-08,14:13:51.041,-82.3413717,29.6259483,7
2024-03-08,18:42:07.228,-82.3413717,29.6259483,7
2024-03-08,20:18:04.426,-82.3413717,29.6259483,7
2024-03-08,23:00:01.511,-82.3413717,29.6259483,7
2024-03-08,23:28:46.005,-82.3412546,29.6259842,17
2024-03-09,22:08:43.826,-82.3416265,29.6259374,25
2024-03-10,22:20:28.958,-82.341399,29.6260579,16
2024-03-11,15:05:37.999,-82.3414866,29.625891,8
2024-03-11,18:52:14.540,-82.3413497,29.6259483,7
2024-03-11,18:52:20.806,-82.3407894,29.6246525,28
2024-03-11,18:55:05.999,-82.3501878,29.6142503,12
2024-03-11,18:58:48.013,-82.3898818,29.6230527,9
2024-03-11,19:04:21.476,-82.4442186,29.6888147,112
2024-03-11,19:08:09.170,-82.4337844,29.6822779,77
2024-03-11,19:13:46.837,-82.4338971,29.6825338,3
2024-03-11,19:16:00.999,-82.433891,29.6825096,8
2024-03-11,19:19:33.998,-82.4339038,29.682501,6
2024-03-11,19:23:15.999,-82.4338633,29.6825414,7
2024-03-11,19:27:01.999,-82.433852,29.6826071,5
2024-03-11,19:29:18.025,-82.4340155,29.6824143,9
2024-03-11,20:52:16.830,-82.4341737,29.6821738,7
2024-03-11,20:54:30.999,-82.4337917,29.682564,4
2024-03-11,20:56:46.999,-82.4337844,29.6822779,77
2024-03-11,20:59:32.022,-82.4390762,29.6886049,6
2024-03-11,21:04:31.901,-82.4181336,29.6583995,8
2024-03-11,21:07:30.014,-82.3898881,29.6224224,6
2024-03-11,21:09:35.999,-82.3843805,29.6181161,7
2024-03-11,21:11:23.999,-82.3843789,29.6181483,4
2024-03-11,21:14:27.113,-82.3873479,29.6215189,7
2024-03-11,21:19:54.999,-82.3779894,29.6079677,9
2024-03-11,21:24:15.999,-82.3536465,29.6138488,10
2024-03-11,21:26:11.028,-82.3402941,29.6183394,6
2024-03-11,21:27:06.876,-82.3411635,29.6263161,77
2024-03-11,21:29:19.899,-82.3412821,29.6259818,6
2024-03-11,21:31:28.859,-82.3413114,29.6259405,35
2024-03-12,13:18:44.843,-82.341372,29.6259483,7
2024-03-12,16:16:14.672,-82.341372,29.6259483,7
2024-03-12,20:38:11.528,-82.341372,29.6259483,7
2024-03-13,00:05:34.017,-82.3413315,29.6259021,9
2024-03-13,06:23:24.159,-82.341372,29.6259483,7
2024-03-13,08:09:05.872,-82.3413222,29.6260043,21
2024-03-13,18:52:11.008,-82.3413463,29.625943,9
2024-03-13,18:52:12.013,-82.3410221,29.6249757,7
2024-03-13,18:54:30.021,-82.3408502,29.6152258,7
2024-03-13,18:57:41.015,-82.36184,29.6103376,8
2024-03-13,18:59:56.999,-82.3794574,29.6093012,8
2024-03-13,19:02:27.018,-82.4062964,29.6448628,14
2024-03-13,19:04:49.017,-82.4345629,29.67688,9
2024-03-13,19:09:17.040,-82.4337024,29.6823113,63
2024-03-13,19:11:17.911,-82.4331372,29.682858,47
2024-03-13,19:14:09.026,-82.4337225,29.6825103,9
2024-03-13,19:16:22.554,-82.4337325,29.682537,7
2024-03-13,19:18:31.999,-82.4337317,29.6825254,8
2024-03-13,19:21:49.017,-82.4337608,29.6825998,4
2024-03-13,19:23:58.021,-82.4337257,29.6826178,8
2024-03-13,19:28:16.026,-82.4338023,29.6826773,6
2024-03-13,19:33:16.914,-82.4336854,29.6826405,7
2024-03-13,19:37:06.958,-82.4334741,29.6814095,35
2024-03-13,20:50:48.885,-82.434227,29.6824558,9
2024-03-13,20:56:02.155,-82.4337024,29.6823113,63
2024-03-13,20:57:25.996,-82.4305396,29.683079,8
2024-03-13,21:00:54.999,-82.4158367,29.6741993,7
2024-03-13,21:02:57.123,-82.4005546,29.6741209,3
2024-03-13,21:07:09.017,-82.3643089,29.6667076,9
2024-03-13,21:10:23.020,-82.3393265,29.6665855,5
2024-03-13,21:12:10.500,-82.3390593,29.6572907,28
2024-03-13,21:12:23.153,-82.3391926,29.6576749,3
2024-03-13,21:15:55.017,-82.3390705,29.6572737,7
2024-03-13,21:19:13.888,-82.3390895,29.6572356,8
2024-03-13,21:22:35.999,-82.3390241,29.6573235,8
2024-03-13,21:24:36.999,-82.3390399,29.6572324,7
2024-03-13,21:28:00.999,-82.3390518,29.657283,26
2024-03-13,21:29:41.998,-82.3390966,29.6627922,7
2024-03-13,21:31:48.999,-82.3390434,29.6752595,4
2024-03-13,21:33:56.999,-82.3389288,29.6881622,4
2024-03-13,21:34:46.999,-82.3389065,29.6882879,4
2024-03-13,21:35:51.999,-82.3390123,29.6911003,4
2024-03-13,21:36:49.999,-82.339115,29.6900356,4
2024-03-13,21:37:17.999,-82.3390691,29.6900298,4
2024-03-13,21:38:30.999,-82.3390837,29.6873502,4
2024-03-13,21:39:35.999,-82.3391967,29.6777175,4
2024-03-13,21:40:40.999,-82.3392253,29.6686208,4
2024-03-13,21:41:45.999,-82.3392471,29.6597101,4
2024-03-13,21:42:55.999,-82.3392784,29.6541594,4
2024-03-13,21:44:01,-82.3394054,29.651499,4
2024-03-13,21:45:10.999,-82.3393921,29.6442964,4
2024-03-13,21:46:20.999,-82.3393967,29.6370252,4
2024-03-13,21:47:25.999,-82.340057,29.6287172,8
2024-03-13,21:48:00,-82.3410752,29.6259822,18
2024-03-13,21:48:30.999,-82.3410598,29.6259601,4
2024-03-13,21:49:41,-82.3410613,29.6259724,4
2024-03-13,21:50:45.999,-82.3410605,29.6259662,4
2024-03-13,21:51:56,-82.3410605,29.6259662,4
2024-03-13,21:53:00.999,-82.3410605,29.6259662,4
2024-03-13,21:54:11,-82.3410605,29.6259662,4
2024-03-13,21:55:16,-82.3410605,29.6259662,4
2024-03-13,21:56:26,-82.3410924,29.6259632,4
2024-03-13,21:57:36,-82.3410924,29.6259632,4
2024-03-13,21:58:41,-82.3410924,29.6259632,4
2024-03-13,21:59:51,-82.3410924,29.6259632,4
2024-03-13,22:00:56,-82.3410924,29.6259632,4
2024-03-13,22:02:06,-82.3410924,29.6259632,4
2024-03-13,22:03:15.999,-82.3410924,29.6259632,4
2024-03-13,22:04:26,-82.3410924,29.6259632,4
2024-03-13,22:05:30.999,-82.3410924,29.6259632,4
2024-03-13,22:06:36,-82.3410924,29.6259632,4
2024-03-13,22:07:45.999,-82.3410924,29.6259632,4
2024-03-13,22:08:51,-82.3410924,29.6259632,4
2024-03-13,22:09:56,-82.3410924,29.6259632,4
2024-03-13,22:11:01,-82.3410924,29.6259632,4
2024-03-13,22:12:06,-82.3410924,29.6259632,4
2024-03-13,22:13:16,-82.3410924,29.6259632,4
2024-03-13,22:14:21,-82.3410924,29.6259632,4
2024-03-13,22:15:26,-82.3411282,29.6259415,4
2024-03-13,22:16:36,-82.3411643,29.6259468,4
2024-03-13,22:17:43,-82.3411114,29.6259289,5
2024-03-13,22:18:51,-82.3411079,29.6259455,4
2024-03-13,22:20:11,-82.3411458,29.6260161,25
2024-03-13,22:21:21,-82.341264,29.6259928,10
2024-03-13,22:22:31,-82.341306,29.6259472,18
2024-03-13,22:23:38,-82.3412669,29.6260056,90
2024-03-13,22:24:44,-82.3413925,29.6259858,19
2024-03-13,22:25:56,-82.3411448,29.6260073,58
2024-03-13,22:27:01,-82.3413773,29.6260013,51
2024-03-13,22:28:06,-82.3413818,29.6259545,20
2024-03-13,22:29:16,-82.3413168,29.62593,19
2024-03-13,22:30:25.999,-82.3413004,29.6259302,16
2024-03-13,22:31:32.999,-82.3413118,29.6259387,13
2024-03-13,22:32:38,-82.3412901,29.625949,13
2024-03-13,22:33:47.999,-82.3412965,29.6259437,12
2024-03-13,22:34:53,-82.3412965,29.6259437,12
2024-03-13,22:35:57.999,-82.3412965,29.6259437,11
2024-03-13,22:37:08,-82.3413051,29.6259463,19
2024-03-13,22:38:09.091,-82.3413779,29.6259509,6
2024-03-13,22:40:13.998,-82.3413328,29.6259456,36
2024-03-13,22:41:16.023,-82.3412831,29.6257592,38
2024-03-13,22:42:44.999,-82.341326,29.625927,22
2024-03-13,22:43:49.999,-82.3412433,29.6259804,14
2024-03-13,22:44:59.999,-82.3413389,29.6259426,18
2024-03-13,22:46:08.999,-82.3414595,29.6259662,16
2024-03-13,22:47:18.999,-82.3414181,29.6259506,11
2024-03-13,22:48:28.999,-82.3413411,29.6259555,13
2024-03-13,22:49:38.999,-82.3414205,29.6258901,11
2024-03-13,22:50:33.999,-82.3414204,29.6259641,7
2024-03-13,22:51:43.999,-82.3413792,29.6259273,9
2024-03-13,22:52:58,-82.3414148,29.6259763,9
2024-03-13,22:54:08.999,-82.3414331,29.6259971,15
2024-03-13,22:55:06.999,-82.3414024,29.626136,60
2024-03-13,22:56:30.999,-82.3413396,29.6259209,26
2024-03-13,22:57:35.999,-82.341327,29.6258881,32
2024-03-13,22:58:40.999,-82.341313,29.6259586,26
2024-03-13,22:59:45.999,-82.3412668,29.6259376,11
2024-03-13,23:00:55.999,-82.3413676,29.6259669,36
2024-03-13,23:02:05.999,-82.3412693,29.6260519,27
2024-03-13,23:03:16.016,-82.3413058,29.6259537,16
2024-03-13,23:04:21.998,-82.3412863,29.6259523,9
2024-03-13,23:05:32.999,-82.3412488,29.6259108,14
2024-03-13,23:06:38,-82.3412488,29.6259108,13
2024-03-13,23:07:44.999,-82.341308,29.6259357,13
2024-03-13,23:08:53,-82.3412488,29.6259497,9
2024-03-13,23:09:59.999,-82.3412685,29.6259315,12
2024-03-13,23:11:05,-82.3412685,29.6259315,10
2024-03-13,23:12:09.999,-82.3412685,29.6259315,12
2024-03-13,23:13:15,-82.3412685,29.6259315,11
2024-03-13,23:14:19.999,-82.3412685,29.6259315,11
2024-03-13,23:15:24.999,-82.3412685,29.6259315,10
2024-03-13,23:16:29.999,-82.3411886,29.6258628,29
2024-03-13,23:17:39.999,-82.3413945,29.6258966,34
2024-03-13,23:18:44.999,-82.3412616,29.6259704,20
2024-03-13,23:19:49.999,-82.341319,29.6259417,18
2024-03-13,23:20:59.998,-82.3413314,29.6259138,17
2024-03-13,23:22:04.999,-82.3413152,29.6259363,17
2024-03-13,23:23:11.019,-82.3413236,29.6259401,15
2024-03-13,23:24:21.019,-82.3413214,29.6259367,15
2024-03-13,23:25:30.999,-82.3413223,29.6259436,11
2024-03-13,23:26:36.999,-82.3413223,29.6259408,12
2024-03-13,23:27:46.999,-82.3412404,29.6259212,17
2024-03-13,23:28:51.999,-82.3413487,29.6259522,11
2024-03-13,23:29:56.999,-82.3414861,29.6259153,18
2024-03-13,23:31:04.999,-82.3413212,29.6259398,27
2024-03-13,23:32:16.020,-82.3412911,29.6259356,65
2024-03-13,23:39:29.019,-82.341321,29.6259429,14
2024-03-13,23:40:37.999,-82.3413353,29.6259625,18
2024-03-13,23:41:42.999,-82.3412146,29.6258719,12
2024-03-13,23:42:52.999,-82.3412749,29.6259478,14
