datetime,date,time,latitude,longitude,timestamp,accuracy,source
2024-03-05 14:20:37,2024-03-05,14:20:37,29.6531343,-82.338924,1709666437.0,76,GoogleTakeoutHistory.csv
2024-03-05 14:23:39,2024-03-05,14:23:39,29.6719563,-82.3390935,1709666619.999,4,GoogleTakeoutHistory.csv
2024-03-05 14:26:12,2024-03-05,14:26:12,29.688221,-82.3390195,1709666772.999,3,GoogleTakeoutHistory.csv
2024-03-05 14:29:02,2024-03-05,14:29:02,29.668568,-82.3392122,1709666942.02,3,GoogleTakeoutHistory.csv
2024-03-05 14:31:00,2024-03-05,14:31:00,29.6528346,-82.339344,1709667060.12,4,GoogleTakeoutHistory.csv
2024-03-05 14:31:05,2024-03-05,14:31:05,29.6568015,-82.339308,1709667065.999,3,GoogleTakeoutHistory.csv
2024-03-05 14:34:04,2024-03-05,14:34:04,29.6532455,-82.3393437,1709667244.999,7,GoogleTakeoutHistory.csv
2024-03-05 14:35:38,2024-03-05,14:35:38,29.6528346,-82.339344,1709667338.999,4,GoogleTakeoutHistory.csv
2024-03-05 14:36:40,2024-03-05,14:36:40,29.6473927,-82.3393974,1709667400.999,7,GoogleTakeoutHistory.csv
2024-03-05 14:39:39,2024-03-05,14:39:39,29.6259528,-82.3413481,1709667579.999,12,GoogleTakeoutHistory.csv
2024-03-05 14:41:21,2024-03-05,14:41:21,29.6259317,-82.3411564,1709667681.999,5,GoogleTakeoutHistory.csv
2024-03-06 16:20:34,2024-03-06,16:20:34,29.6263115,-82.3410342,1709760034.806,8,GoogleTakeoutHistory.csv
2024-03-06 19:13:58,2024-03-06,19:13:58,29.625947,-82.3413804,1709770438.282,6,GoogleTakeoutHistory.csv
2024-03-06 19:35:16,2024-03-06,19:35:16,29.6265042,-82.3412655,1709771716.121,6,GoogleTakeoutHistory.csv
2024-03-06 19:35:38,2024-03-06,19:35:38,29.6259528,-82.3413481,1709771738.999,12,GoogleTakeoutHistory.csv
2024-03-06 19:37:38,2024-03-06,19:37:38,29.6147596,-82.3426624,1709771858.028,5,GoogleTakeoutHistory.csv
2024-03-06 19:39:50,2024-03-06,19:39:50,29.6097109,-82.3628938,1709771990.017,3,GoogleTakeoutHistory.csv
2024-03-06 19:40:54,2024-03-06,19:40:54,29.6058306,-82.371993,1709772054.919,74,GoogleTakeoutHistory.csv
2024-03-06 19:41:51,2024-03-06,19:41:51,29.6068044,-82.3713295,1709772111.15,8,GoogleTakeoutHistory.csv
2024-03-06 19:44:41,2024-03-06,19:44:41,29.605686,-82.3721097,1709772281.999,9,GoogleTakeoutHistory.csv
2024-03-06 19:46:36,2024-03-06,19:46:36,29.6056781,-82.3721126,1709772396.505,9,GoogleTakeoutHistory.csv
2024-03-06 19:50:41,2024-03-06,19:50:41,29.6056851,-82.3721265,1709772641.0,3,GoogleTakeoutHistory.csv
2024-03-06 19:53:56,2024-03-06,19:53:56,29.6055237,-82.3720166,1709772836.014,8,GoogleTakeoutHistory.csv
2024-03-06 19:56:00,2024-03-06,19:56:00,29.6057293,-82.3719856,1709772960.872,6,GoogleTakeoutHistory.csv
2024-03-06 19:57:43,2024-03-06,19:57:43,29.6056868,-82.3720195,1709773063.999,73,GoogleTakeoutHistory.csv
2024-03-06 19:58:45,2024-03-06,19:58:45,29.6067886,-82.366861,1709773125.414,5,GoogleTakeoutHistory.csv
2024-03-06 20:00:43,2024-03-06,20:00:43,29.6147063,-82.3418949,1709773243.999,4,GoogleTakeoutHistory.csv
2024-03-06 20:04:48,2024-03-06,20:04:48,29.636467,-82.3295413,1709773488.999,9,GoogleTakeoutHistory.csv
2024-03-06 20:06:50,2024-03-06,20:06:50,29.6483133,-82.3296192,1709773610.999,3,GoogleTakeoutHistory.csv
2024-03-06 20:11:20,2024-03-06,20:11:20,29.648298,-82.3295536,1709773880.842,4,GoogleTakeoutHistory.csv
2024-03-06 20:13:41,2024-03-06,20:13:41,29.636496,-82.3299249,1709774021.017,9,GoogleTakeoutHistory.csv
2024-03-06 20:17:15,2024-03-06,20:17:15,29.6263161,-82.3411712,1709774235.0,61,GoogleTakeoutHistory.csv
2024-03-06 20:17:32,2024-03-06,20:17:32,29.6259483,-82.3413497,1709774252.864,7,GoogleTakeoutHistory.csv
2024-03-08 00:07:56,2024-03-08,00:07:56,29.6258705,-82.3412204,1709874476.999,57,GoogleTakeoutHistory.csv
2024-03-08 01:46:18,2024-03-08,01:46:18,29.6260189,-82.3410672,1709880378.002,33,GoogleTakeoutHistory.csv
2024-03-08 01:50:05,2024-03-08,01:50:05,29.6260207,-82.3414288,1709880605.0,13,GoogleTakeoutHistory.csv
2024-03-08 01:52:31,2024-03-08,01:52:31,29.6259627,-82.3415394,1709880751.999,9,GoogleTakeoutHistory.csv
2024-03-08 01:55:01,2024-03-08,01:55:01,29.6258256,-82.3413304,1709880901.999,31,GoogleTakeoutHistory.csv
2024-03-08 06:00:11,2024-03-08,06:00:11,29.6260209,-82.3415528,1709895611.0,9,GoogleTakeoutHistory.csv
2024-03-08 06:32:24,2024-03-08,06:32:24,29.6258811,-82.3414493,1709897544.006,6,GoogleTakeoutHistory.csv
2024-03-08 07:07:33,2024-03-08,07:07:33,29.6259171,-82.3412614,1709899653.0,6,GoogleTakeoutHistory.csv
2024-03-08 08:00:25,2024-03-08,08:00:25,29.6258877,-82.3414728,1709902825.999,16,GoogleTakeoutHistory.csv
2024-03-08 08:11:55,2024-03-08,08:11:55,29.6259467,-82.3413785,1709903515.404,6,GoogleTakeoutHistory.csv
2024-03-08 14:13:51,2024-03-08,14:13:51,29.6259483,-82.3413717,1709925231.041,7,GoogleTakeoutHistory.csv
2024-03-08 18:42:07,2024-03-08,18:42:07,29.6259483,-82.3413717,1709941327.228,7,GoogleTakeoutHistory.csv
2024-03-08 20:18:04,2024-03-08,20:18:04,29.6259483,-82.3413717,1709947084.426,7,GoogleTakeoutHistory.csv
2024-03-08 23:00:01,2024-03-08,23:00:01,29.6259483,-82.3413717,1709956801.511,7,GoogleTakeoutHistory.csv
2024-03-08 23:28:46,2024-03-08,23:28:46,29.6259842,-82.3412546,1709958526.005,17,GoogleTakeoutHistory.csv
2024-03-09 22:08:43,2024-03-09,22:08:43,29.6259374,-82.3416265,1710040123.826,25,GoogleTakeoutHistory.csv
2024-03-10 22:20:28,2024-03-10,22:20:28,29.6260579,-82.341399,1710123628.958,16,GoogleTakeoutHistory.csv
2024-03-11 15:05:37,2024-03-11,15:05:37,29.625891,-82.3414866,1710183937.999,8,GoogleTakeoutHistory.csv
2024-03-11 18:52:14,2024-03-11,18:52:14,29.6259483,-82.3413497,1710197534.54,7,GoogleTakeoutHistory.csv
2024-03-11 18:52:20,2024-03-11,18:52:20,29.6246525,-82.3407894,1710197540.806,28,GoogleTakeoutHistory.csv
2024-03-11 18:55:05,2024-03-11,18:55:05,29.6142503,-82.3501878,1710197705.999,12,GoogleTakeoutHistory.csv
2024-03-11 18:58:48,2024-03-11,18:58:48,29.6230527,-82.3898818,1710197928.013,9,GoogleTakeoutHistory.csv
2024-03-11 19:04:21,2024-03-11,19:04:21,29.6888147,-82.4442186,1710198261.476,112,GoogleTakeoutHistory.csv
2024-03-11 19:08:09,2024-03-11,19:08:09,29.6822779,-82.4337844,1710198489.17,77,GoogleTakeoutHistory.csv
2024-03-11 19:13:46,2024-03-11,19:13:46,29.6825338,-82.4338971,1710198826.837,3,GoogleTakeoutHistory.csv
2024-03-11 19:16:00,2024-03-11,19:16:00,29.6825096,-82.433891,1710198960.999,8,GoogleTakeoutHistory.csv
2024-03-11 19:19:33,2024-03-11,19:19:33,29.682501,-82.4339038,1710199173.998,6,GoogleTakeoutHistory.csv
2024-03-11 19:23:15,2024-03-11,19:23:15,29.6825414,-82.4338633,1710199395.999,7,GoogleTakeoutHistory.csv
2024-03-11 19:27:01,2024-03-11,19:27:01,29.6826071,-82.433852,1710199621.999,5,GoogleTakeoutHistory.csv
2024-03-11 19:29:18,2024-03-11,19:29:18,29.6824143,-82.4340155,1710199758.025,9,GoogleTakeoutHistory.csv
2024-03-11 20:52:16,2024-03-11,20:52:16,29.6821738,-82.4341737,1710204736.83,7,GoogleTakeoutHistory.csv
2024-03-11 20:54:30,2024-03-11,20:54:30,29.682564,-82.4337917,1710204870.999,4,GoogleTakeoutHistory.csv
2024-03-11 20:56:46,2024-03-11,20:56:46,29.6822779,-82.4337844,1710205006.999,77,GoogleTakeoutHistory.csv
2024-03-11 20:59:32,2024-03-11,20:59:32,29.6886049,-82.4390762,1710205172.022,6,GoogleTakeoutHistory.csv
2024-03-11 21:04:31,2024-03-11,21:04:31,29.6583995,-82.4181336,1710205471.901,8,GoogleTakeoutHistory.csv
2024-03-11 21:07:30,2024-03-11,21:07:30,29.6224224,-82.3898881,1710205650.014,6,GoogleTakeoutHistory.csv
2024-03-11 21:09:35,2024-03-11,21:09:35,29.6181161,-82.3843805,1710205775.999,7,GoogleTakeoutHistory.csv
2024-03-11 21:11:23,2024-03-11,21:11:23,29.6181483,-82.3843789,1710205883.999,4,GoogleTakeoutHistory.csv
2024-03-11 21:14:27,2024-03-11,21:14:27,29.6215189,-82.3873479,1710206067.113,7,GoogleTakeoutHistory.csv
2024-03-11 21:19:54,2024-03-11,21:19:54,29.6079677,-82.3779894,1710206394.999,9,GoogleTakeoutHistory.csv
2024-03-11 21:24:15,2024-03-11,21:24:15,29.6138488,-82.3536465,1710206655.999,10,GoogleTakeoutHistory.csv
2024-03-11 21:26:11,2024-03-11,21:26:11,29.6183394,-82.3402941,1710206771.028,6,GoogleTakeoutHistory.csv
2024-03-11 21:27:06,2024-03-11,21:27:06,29.6263161,-82.3411635,1710206826.876,77,GoogleTakeoutHistory.csv
2024-03-11 21:29:19,2024-03-11,21:29:19,29.6259818,-82.3412821,1710206959.899,6,GoogleTakeoutHistory.csv
2024-03-11 21:31:28,2024-03-11,21:31:28,29.6259405,-82.3413114,1710207088.859,35,GoogleTakeoutHistory.csv
2024-03-12 13:18:44,2024-03-12,13:18:44,29.6259483,-82.341372,1710263924.843,7,GoogleTakeoutHistory.csv
2024-03-12 16:16:14,2024-03-12,16:16:14,29.6259483,-82.341372,1710274574.672,7,GoogleTakeoutHistory.csv
2024-03-12 20:38:11,2024-03-12,20:38:11,29.6259483,-82.341372,1710290291.528,7,GoogleTakeoutHistory.csv
2024-03-13 00:05:34,2024-03-13,00:05:34,29.6259021,-82.3413315,1710302734.017,9,GoogleTakeoutHistory.csv
2024-03-13 06:23:24,2024-03-13,06:23:24,29.6259483,-82.341372,1710325404.159,7,GoogleTakeoutHistory.csv
2024-03-13 08:09:05,2024-03-13,08:09:05,29.6260043,-82.3413222,1710331745.872,21,GoogleTakeoutHistory.csv
2024-03-13 18:52:11,2024-03-13,18:52:11,29.625943,-82.3413463,1710370331.008,9,GoogleTakeoutHistory.csv
2024-03-13 18:52:12,2024-03-13,18:52:12,29.6249757,-82.3410221,1710370332.013,7,GoogleTakeoutHistory.csv
2024-03-13 18:54:30,2024-03-13,18:54:30,29.6152258,-82.3408502,1710370470.021,7,GoogleTakeoutHistory.csv
2024-03-13 18:57:41,2024-03-13,18:57:41,29.6103376,-82.36184,1710370661.015,8,GoogleTakeoutHistory.csv
2024-03-13 18:59:56,2024-03-13,18:59:56,29.6093012,-82.3794574,1710370796.999,8,GoogleTakeoutHistory.csv
2024-03-13 19:02:27,2024-03-13,19:02:27,29.6448628,-82.4062964,1710370947.018,14,GoogleTakeoutHistory.csv
2024-03-13 19:04:49,2024-03-13,19:04:49,29.67688,-82.4345629,1710371089.017,9,GoogleTakeoutHistory.csv
2024-03-13 19:09:17,2024-03-13,19:09:17,29.6823113,-82.4337024,1710371357.04,63,GoogleTakeoutHistory.csv
2024-03-13 19:11:17,2024-03-13,19:11:17,29.682858,-82.4331372,1710371477.911,47,GoogleTakeoutHistory.csv
2024-03-13 19:14:09,2024-03-13,19:14:09,29.6825103,-82.4337225,1710371649.026,9,GoogleTakeoutHistory.csv
2024-03-13 19:16:22,2024-03-13,19:16:22,29.682537,-82.4337325,1710371782.554,7,GoogleTakeoutHistory.csv
2024-03-13 19:18:31,2024-03-13,19:18:31,29.6825254,-82.4337317,1710371911.999,8,GoogleTakeoutHistory.csv
2024-03-13 19:21:49,2024-03-13,19:21:49,29.6825998,-82.4337608,1710372109.017,4,GoogleTakeoutHistory.csv
2024-03-13 19:23:58,2024-03-13,19:23:58,29.6826178,-82.4337257,1710372238.021,8,GoogleTakeoutHistory.csv
2024-03-13 19:28:16,2024-03-13,19:28:16,29.6826773,-82.4338023,1710372496.026,6,GoogleTakeoutHistory.csv
2024-03-13 19:33:16,2024-03-13,19:33:16,29.6826405,-82.4336854,1710372796.914,7,GoogleTakeoutHistory.csv
2024-03-13 19:37:06,2024-03-13,19:37:06,29.6814095,-82.4334741,1710373026.958,35,GoogleTakeoutHistory.csv
2024-03-13 20:50:48,2024-03-13,20:50:48,29.6824558,-82.434227,1710377448.885,9,GoogleTakeoutHistory.csv
2024-03-13 20:56:02,2024-03-13,20:56:02,29.6823113,-82.4337024,1710377762.155,63,GoogleTakeoutHistory.csv
2024-03-13 20:57:25,2024-03-13,20:57:25,29.683079,-82.4305396,1710377845.996,8,GoogleTakeoutHistory.csv
2024-03-13 21:00:54,2024-03-13,21:00:54,29.6741993,-82.4158367,1710378054.999,7,GoogleTakeoutHistory.csv
2024-03-13 21:02:57,2024-03-13,21:02:57,29.6741209,-82.4005546,1710378177.123,3,GoogleTakeoutHistory.csv
2024-03-13 21:07:09,2024-03-13,21:07:09,29.6667076,-82.3643089,1710378429.017,9,GoogleTakeoutHistory.csv
2024-03-13 21:10:23,2024-03-13,21:10:23,29.6665855,-82.3393265,1710378623.02,5,GoogleTakeoutHistory.csv
2024-03-13 21:12:10,2024-03-13,21:12:10,29.6572907,-82.3390593,1710378730.5,28,GoogleTakeoutHistory.csv
2024-03-13 21:12:23,2024-03-13,21:12:23,29.6576749,-82.3391926,1710378743.153,3,GoogleTakeoutHistory.csv
2024-03-13 21:15:55,2024-03-13,21:15:55,29.6572737,-82.3390705,1710378955.017,7,GoogleTakeoutHistory.csv
2024-03-13 21:19:13,2024-03-13,21:19:13,29.6572356,-82.3390895,1710379153.888,8,GoogleTakeoutHistory.csv
2024-03-13 21:22:35,2024-03-13,21:22:35,29.6573235,-82.3390241,1710379355.999,8,GoogleTakeoutHistory.csv
2024-03-13 21:24:36,2024-03-13,21:24:36,29.6572324,-82.3390399,1710379476.999,7,GoogleTakeoutHistory.csv
2024-03-13 21:28:00,2024-03-13,21:28:00,29.657283,-82.3390518,1710379680.999,26,GoogleTakeoutHistory.csv
2024-03-13 21:29:41,2024-03-13,21:29:41,29.6627922,-82.3390966,1710379781.998,7,GoogleTakeoutHistory.csv
2024-03-13 21:31:48,2024-03-13,21:31:48,29.6752595,-82.3390434,1710379908.999,4,GoogleTakeoutHistory.csv
2024-03-13 21:33:56,2024-03-13,21:33:56,29.6881622,-82.3389288,1710380036.999,4,GoogleTakeoutHistory.csv
2024-03-13 21:34:46,2024-03-13,21:34:46,29.6882879,-82.3389065,1710380086.999,4,GoogleTakeoutHistory.csv
2024-03-13 21:35:51,2024-03-13,21:35:51,29.6911003,-82.3390123,1710380151.999,4,GoogleTakeoutHistory.csv
2024-03-13 21:36:49,2024-03-13,21:36:49,29.6900356,-82.339115,1710380209.999,4,GoogleTakeoutHistory.csv
2024-03-13 21:37:17,2024-03-13,21:37:17,29.6900298,-82.3390691,1710380237.999,4,GoogleTakeoutHistory.csv
2024-03-13 21:38:30,2024-03-13,21:38:30,29.6873502,-82.3390837,1710380310.999,4,GoogleTakeoutHistory.csv
2024-03-13 21:39:35,2024-03-13,21:39:35,29.6777175,-82.3391967,1710380375.999,4,GoogleTakeoutHistory.csv
2024-03-13 21:40:40,2024-03-13,21:40:40,29.6686208,-82.3392253,1710380440.999,4,GoogleTakeoutHistory.csv
2024-03-13 21:41:45,2024-03-13,21:41:45,29.6597101,-82.3392471,1710380505.999,4,GoogleTakeoutHistory.csv
2024-03-13 21:42:55,2024-03-13,21:42:55,29.6541594,-82.3392784,1710380575.999,4,GoogleTakeoutHistory.csv
2024-03-13 21:44:01,2024-03-13,21:44:01,29.651499,-82.3394054,1710380641.0,4,GoogleTakeoutHistory.csv
2024-03-13 21:45:10,2024-03-13,21:45:10,29.6442964,-82.3393921,1710380710.999,4,GoogleTakeoutHistory.csv
2024-03-13 21:46:20,2024-03-13,21:46:20,29.6370252,-82.3393967,1710380780.999,4,GoogleTakeoutHistory.csv
2024-03-13 21:47:25,2024-03-13,21:47:25,29.6287172,-82.340057,1710380845.999,8,GoogleTakeoutHistory.csv
2024-03-13 21:48:00,2024-03-13,21:48:00,29.6259822,-82.3410752,1710380880.0,18,GoogleTakeoutHistory.csv
2024-03-13 21:48:30,2024-03-13,21:48:30,29.6259601,-82.3410598,1710380910.999,4,GoogleTakeoutHistory.csv
2024-03-13 21:49:41,2024-03-13,21:49:41,29.6259724,-82.3410613,1710380981.0,4,GoogleTakeoutHistory.csv
2024-03-13 21:50:45,2024-03-13,21:50:45,29.6259662,-82.3410605,1710381045.999,4,GoogleTakeoutHistory.csv
2024-03-13 21:51:56,2024-03-13,21:51:56,29.6259662,-82.3410605,1710381116.0,4,GoogleTakeoutHistory.csv
2024-03-13 21:53:00,2024-03-13,21:53:00,29.6259662,-82.3410605,1710381180.999,4,GoogleTakeoutHistory.csv
2024-03-13 21:54:11,2024-03-13,21:54:11,29.6259662,-82.3410605,1710381251.0,4,GoogleTakeoutHistory.csv
2024-03-13 21:55:16,2024-03-13,21:55:16,29.6259662,-82.3410605,1710381316.0,4,GoogleTakeoutHistory.csv
2024-03-13 21:56:26,2024-03-13,21:56:26,29.6259632,-82.3410924,1710381386.0,4,GoogleTakeoutHistory.csv
2024-03-13 21:57:36,2024-03-13,21:57:36,29.6259632,-82.3410924,1710381456.0,4,GoogleTakeoutHistory.csv
2024-03-13 21:58:41,2024-03-13,21:58:41,29.6259632,-82.3410924,1710381521.0,4,GoogleTakeoutHistory.csv
2024-03-13 21:59:51,2024-03-13,21:59:51,29.6259632,-82.3410924,1710381591.0,4,GoogleTakeoutHistory.csv
2024-03-13 22:00:56,2024-03-13,22:00:56,29.6259632,-82.3410924,1710381656.0,4,GoogleTakeoutHistory.csv
2024-03-13 22:02:06,2024-03-13,22:02:06,29.6259632,-82.3410924,1710381726.0,4,GoogleTakeoutHistory.csv
2024-03-13 22:03:15,2024-03-13,22:03:15,29.6259632,-82.3410924,1710381795.999,4,GoogleTakeoutHistory.csv
2024-03-13 22:04:26,2024-03-13,22:04:26,29.6259632,-82.3410924,1710381866.0,4,GoogleTakeoutHistory.csv
2024-03-13 22:05:30,2024-03-13,22:05:30,29.6259632,-82.3410924,1710381930.999,4,GoogleTakeoutHistory.csv
2024-03-13 22:06:36,2024-03-13,22:06:36,29.6259632,-82.3410924,1710381996.0,4,GoogleTakeoutHistory.csv
2024-03-13 22:07:45,2024-03-13,22:07:45,29.6259632,-82.3410924,1710382065.999,4,GoogleTakeoutHistory.csv
2024-03-13 22:08:51,2024-03-13,22:08:51,29.6259632,-82.3410924,1710382131.0,4,GoogleTakeoutHistory.csv
2024-03-13 22:09:56,2024-03-13,22:09:56,29.6259632,-82.3410924,1710382196.0,4,GoogleTakeoutHistory.csv
2024-03-13 22:11:01,2024-03-13,22:11:01,29.6259632,-82.3410924,1710382261.0,4,GoogleTakeoutHistory.csv
2024-03-13 22:12:06,2024-03-13,22:12:06,29.6259632,-82.3410924,1710382326.0,4,GoogleTakeoutHistory.csv
2024-03-13 22:13:16,2024-03-13,22:13:16,29.6259632,-82.3410924,1710382396.0,4,GoogleTakeoutHistory.csv
2024-03-13 22:14:21,2024-03-13,22:14:21,29.6259632,-82.3410924,1710382461.0,4,GoogleTakeoutHistory.csv
2024-03-13 22:15:26,2024-03-13,22:15:26,29.6259415,-82.3411282,1710382526.0,4,GoogleTakeoutHistory.csv
2024-03-13 22:16:36,2024-03-13,22:16:36,29.6259468,-82.3411643,1710382596.0,4,GoogleTakeoutHistory.csv
2024-03-13 22:17:43,2024-03-13,22:17:43,29.6259289,-82.3411114,1710382663.0,5,GoogleTakeoutHistory.csv
2024-03-13 22:18:51,2024-03-13,22:18:51,29.6259455,-82.3411079,1710382731.0,4,GoogleTakeoutHistory.csv
2024-03-13 22:20:11,2024-03-13,22:20:11,29.6260161,-82.3411458,1710382811.0,25,GoogleTakeoutHistory.csv
2024-03-13 22:21:21,2024-03-13,22:21:21,29.6259928,-82.341264,1710382881.0,10,GoogleTakeoutHistory.csv
2024-03-13 22:22:31,2024-03-13,22:22:31,29.6259472,-82.341306,1710382951.0,18,GoogleTakeoutHistory.csv
2024-03-13 22:23:38,2024-03-13,22:23:38,29.6260056,-82.3412669,1710383018.0,90,GoogleTakeoutHistory.csv
2024-03-13 22:24:44,2024-03-13,22:24:44,29.6259858,-82.3413925,1710383084.0,19,GoogleTakeoutHistory.csv
2024-03-13 22:25:56,2024-03-13,22:25:56,29.6260073,-82.3411448,1710383156.0,58,GoogleTakeoutHistory.csv
2024-03-13 22:27:01,2024-03-13,22:27:01,29.6260013,-82.3413773,1710383221.0,51,GoogleTakeoutHistory.csv
2024-03-13 22:28:06,2024-03-13,22:28:06,29.6259545,-82.3413818,1710383286.0,20,GoogleTakeoutHistory.csv
2024-03-13 22:29:16,2024-03-13,22:29:16,29.62593,-82.3413168,1710383356.0,19,GoogleTakeoutHistory.csv
2024-03-13 22:30:25,2024-03-13,22:30:25,29.6259302,-82.3413004,1710383425.999,16,GoogleTakeoutHistory.csv
2024-03-13 22:31:32,2024-03-13,22:31:32,29.6259387,-82.3413118,1710383492.999,13,GoogleTakeoutHistory.csv
2024-03-13 22:32:38,2024-03-13,22:32:38,29.625949,-82.3412901,1710383558.0,13,GoogleTakeoutHistory.csv
2024-03-13 22:33:47,2024-03-13,22:33:47,29.6259437,-82.3412965,1710383627.999,12,GoogleTakeoutHistory.csv
2024-03-13 22:34:53,2024-03-13,22:34:53,29.6259437,-82.3412965,1710383693.0,12,GoogleTakeoutHistory.csv
2024-03-13 22:35:57,2024-03-13,22:35:57,29.6259437,-82.3412965,1710383757.999,11,GoogleTakeoutHistory.csv
2024-03-13 22:37:08,2024-03-13,22:37:08,29.6259463,-82.3413051,1710383828.0,19,GoogleTakeoutHistory.csv
2024-03-13 22:38:09,2024-03-13,22:38:09,29.6259509,-82.3413779,1710383889.091,6,GoogleTakeoutHistory.csv
2024-03-13 22:40:13,2024-03-13,22:40:13,29.6259456,-82.3413328,1710384013.998,36,GoogleTakeoutHistory.csv
2024-03-13 22:41:16,2024-03-13,22:41:16,29.6257592,-82.3412831,1710384076.023,38,GoogleTakeoutHistory.csv
2024-03-13 22:42:44,2024-03-13,22:42:44,29.625927,-82.341326,1710384164.999,22,GoogleTakeoutHistory.csv
2024-03-13 22:43:49,2024-03-13,22:43:49,29.6259804,-82.3412433,1710384229.999,14,GoogleTakeoutHistory.csv
2024-03-13 22:44:59,2024-03-13,22:44:59,29.6259426,-82.3413389,1710384299.999,18,GoogleTakeoutHistory.csv
2024-03-13 22:46:08,2024-03-13,22:46:08,29.6259662,-82.3414595,1710384368.999,16,GoogleTakeoutHistory.csv
2024-03-13 22:47:18,2024-03-13,22:47:18,29.6259506,-82.3414181,1710384438.999,11,GoogleTakeoutHistory.csv
2024-03-13 22:48:28,2024-03-13,22:48:28,29.6259555,-82.3413411,1710384508.999,13,GoogleTakeoutHistory.csv
2024-03-13 22:49:38,2024-03-13,22:49:38,29.6258901,-82.3414205,1710384578.999,11,GoogleTakeoutHistory.csv
2024-03-13 22:50:33,2024-03-13,22:50:33,29.6259641,-82.3414204,1710384633.999,7,GoogleTakeoutHistory.csv
2024-03-13 22:51:43,2024-03-13,22:51:43,29.6259273,-82.3413792,1710384703.999,9,GoogleTakeoutHistory.csv
2024-03-13 22:52:58,2024-03-13,22:52:58,29.6259763,-82.3414148,1710384778.0,9,GoogleTakeoutHistory.csv
2024-03-13 22:54:08,2024-03-13,22:54:08,29.6259971,-82.3414331,1710384848.999,15,GoogleTakeoutHistory.csv
2024-03-13 22:55:06,2024-03-13,22:55:06,29.626136,-82.3414024,1710384906.999,60,GoogleTakeoutHistory.csv
2024-03-13 22:56:30,2024-03-13,22:56:30,29.6259209,-82.3413396,1710384990.999,26,GoogleTakeoutHistory.csv
2024-03-13 22:57:35,2024-03-13,22:57:35,29.6258881,-82.341327,1710385055.999,32,GoogleTakeoutHistory.csv
2024-03-13 22:58:40,2024-03-13,22:58:40,29.6259586,-82.341313,1710385120.999,26,GoogleTakeoutHistory.csv
2024-03-13 22:59:45,2024-03-13,22:59:45,29.6259376,-82.3412668,1710385185.999,11,GoogleTakeoutHistory.csv
2024-03-13 23:00:55,2024-03-13,23:00:55,29.6259669,-82.3413676,1710385255.999,36,GoogleTakeoutHistory.csv
2024-03-13 23:02:05,2024-03-13,23:02:05,29.6260519,-82.3412693,1710385325.999,27,GoogleTakeoutHistory.csv
2024-03-13 23:03:16,2024-03-13,23:03:16,29.6259537,-82.3413058,1710385396.016,16,GoogleTakeoutHistory.csv
2024-03-13 23:04:21,2024-03-13,23:04:21,29.6259523,-82.3412863,1710385461.998,9,GoogleTakeoutHistory.csv
2024-03-13 23:05:32,2024-03-13,23:05:32,29.6259108,-82.3412488,1710385532.999,14,GoogleTakeoutHistory.csv
2024-03-13 23:06:38,2024-03-13,23:06:38,29.6259108,-82.3412488,1710385598.0,13,GoogleTakeoutHistory.csv
2024-03-13 23:07:44,2024-03-13,23:07:44,29.6259357,-82.341308,1710385664.999,13,GoogleTakeoutHistory.csv
2024-03-13 23:08:53,2024-03-13,23:08:53,29.6259497,-82.3412488,1710385733.0,9,GoogleTakeoutHistory.csv
2024-03-13 23:09:59,2024-03-13,23:09:59,29.6259315,-82.3412685,1710385799.999,12,GoogleTakeoutHistory.csv
2024-03-13 23:11:05,2024-03-13,23:11:05,29.6259315,-82.3412685,1710385865.0,10,GoogleTakeoutHistory.csv
2024-03-13 23:12:09,2024-03-13,23:12:09,29.6259315,-82.3412685,1710385929.999,12,GoogleTakeoutHistory.csv
2024-03-13 23:13:15,2024-03-13,23:13:15,29.6259315,-82.3412685,1710385995.0,11,GoogleTakeoutHistory.csv
2024-03-13 23:14:19,2024-03-13,23:14:19,29.6259315,-82.3412685,1710386059.999,11,GoogleTakeoutHistory.csv
2024-03-13 23:15:24,2024-03-13,23:15:24,29.6259315,-82.3412685,1710386124.999,10,GoogleTakeoutHistory.csv
2024-03-13 23:16:29,2024-03-13,23:16:29,29.6258628,-82.3411886,1710386189.999,29,GoogleTakeoutHistory.csv
2024-03-13 23:17:39,2024-03-13,23:17:39,29.6258966,-82.3413945,1710386259.999,34,GoogleTakeoutHistory.csv
2024-03-13 23:18:44,2024-03-13,23:18:44,29.6259704,-82.3412616,1710386324.999,20,GoogleTakeoutHistory.csv
2024-03-13 23:19:49,2024-03-13,23:19:49,29.6259417,-82.341319,1710386389.999,18,GoogleTakeoutHistory.csv
2024-03-13 23:20:59,2024-03-13,23:20:59,29.6259138,-82.3413314,1710386459.998,17,GoogleTakeoutHistory.csv
2024-03-13 23:22:04,2024-03-13,23:22:04,29.6259363,-82.3413152,1710386524.999,17,GoogleTakeoutHistory.csv
2024-03-13 23:23:11,2024-03-13,23:23:11,29.6259401,-82.3413236,1710386591.019,15,GoogleTakeoutHistory.csv
2024-03-13 23:24:21,2024-03-13,23:24:21,29.6259367,-82.3413214,1710386661.019,15,GoogleTakeoutHistory.csv
2024-03-13 23:25:30,2024-03-13,23:25:30,29.6259436,-82.3413223,1710386730.999,11,GoogleTakeoutHistory.csv
2024-03-13 23:26:36,2024-03-13,23:26:36,29.6259408,-82.3413223,1710386796.999,12,GoogleTakeoutHistory.csv
